Entity,Code,Year, (%)
Slovakia,SVK,2009,25.7
Slovakia,SVK,2010,25.5
Slovakia,SVK,2011,25.3
Slovenia,SVN,1995,31.2
Slovenia,SVN,1996,30.7
Slovenia,SVN,1997,30.2
Slovenia,SVN,1998,29.7
Slovenia,SVN,1999,29.2
Slovenia,SVN,2000,28.7
Slovenia,SVN,2001,28.3
Slovenia,SVN,2002,27.9
Slovenia,SVN,2003,27.6
Slovenia,SVN,2004,27.2
Slovenia,SVN,2005,26.9
Slovenia,SVN,2006,26.6
Slovenia,SVN,2007,26.3
Slovenia,SVN,2008,25.9
Slovenia,SVN,2009,25.7
Slovenia,SVN,2010,25.4
Slovenia,SVN,2011,25.2
Small states,,1995,43.9586864970043
Small states,,1996,43.6969761344157
Small states,,1997,43.3919630158305
Small states,,1998,43.0740853922256
Small states,,1999,42.7268381216277
Small states,,2000,42.3663414886866
Small states,,2001,42.0027110220171
Small states,,2002,41.6471211970423
Small states,,2003,41.2639412938526
Small states,,2004,40.8432772216662
Small states,,2005,40.415603678622
Small states,,2006,39.9192050633484
Small states,,2007,39.3935422610346
Small states,,2008,38.8354622518831
Small states,,2009,38.2506303320177
Small states,,2010,37.6672382591544
Small states,,2011,37.2213247826828
Solomon Islands,SLB,1995,45.5
Solomon Islands,SLB,1996,44.7
Solomon Islands,SLB,1997,43.8
Solomon Islands,SLB,1998,42.9
Solomon Islands,SLB,1999,42
Solomon Islands,SLB,2000,41.1
Solomon Islands,SLB,2001,40.2
Solomon Islands,SLB,2002,39.4
Solomon Islands,SLB,2003,38.5
Solomon Islands,SLB,2004,37.7
Solomon Islands,SLB,2005,36.9
Solomon Islands,SLB,2006,36.2
Solomon Islands,SLB,2007,35.4
Solomon Islands,SLB,2008,34.6
Solomon Islands,SLB,2009,33.8
Solomon Islands,SLB,2010,33.1
Solomon Islands,SLB,2011,32.6
Somalia,SOM,1995,49
Somalia,SOM,1996,48.9
Somalia,SOM,1997,48.9
Somalia,SOM,1998,48.8
Somalia,SOM,1999,48.7
Somalia,SOM,2000,48.6
Somalia,SOM,2001,48.5
Somalia,SOM,2002,48.4
Somalia,SOM,2003,48.3
Somalia,SOM,2004,48.1
Somalia,SOM,2005,47.9
Somalia,SOM,2006,47.6
Somalia,SOM,2007,47.3
Somalia,SOM,2008,46.9
Somalia,SOM,2009,46.4
Somalia,SOM,2010,45.9
Somalia,SOM,2011,45.5
South Africa,ZAF,1995,33.4
South Africa,ZAF,1996,33.2
South Africa,ZAF,1997,33
South Africa,ZAF,1998,32.8
South Africa,ZAF,1999,32.7
South Africa,ZAF,2000,32.6
South Africa,ZAF,2001,32.5
South Africa,ZAF,2002,32.4
South Africa,ZAF,2003,32.4
South Africa,ZAF,2004,32.2
South Africa,ZAF,2005,32
South Africa,ZAF,2006,31.8
South Africa,ZAF,2007,31.4
South Africa,ZAF,2008,30.9
South Africa,ZAF,2009,30.4
South Africa,ZAF,2010,30
South Africa,ZAF,2011,29.7
South Asia,,1995,52.694678727557
South Asia,,1996,52.9100173564021
South Asia,,1997,53.0598996299159
South Asia,,1998,53.1227527937182
South Asia,,1999,53.2345005169646
South Asia,,2000,53.2930597955279
South Asia,,2001,53.2716774024781
South Asia,,2002,53.2574920772522
South Asia,,2003,53.2519554883089
South Asia,,2004,53.1716696718103
South Asia,,2005,53.0386895112402
South Asia,,2006,52.8501984770674
South Asia,,2007,52.6068617740125
South Asia,,2008,52.3976366807724
South Asia,,2009,52.2773929114555
South Asia,,2010,52.1131722711624
South Asia,,2011,51.9848048885288
South Asia (IDA & IBRD),,1995,52.694678727557
South Asia (IDA & IBRD),,1996,52.9100173564021
South Asia (IDA & IBRD),,1997,53.0598996299159
South Asia (IDA & IBRD),,1998,53.1227527937182
South Asia (IDA & IBRD),,1999,53.2345005169646
South Asia (IDA & IBRD),,2000,53.2930597955279
South Asia (IDA & IBRD),,2001,53.2716774024781
South Asia (IDA & IBRD),,2002,53.2574920772522
South Asia (IDA & IBRD),,2003,53.2519554883088
South Asia (IDA & IBRD),,2004,53.1716696718103
South Asia (IDA & IBRD),,2005,53.0386895112402
South Asia (IDA & IBRD),,2006,52.8501984770674
South Asia (IDA & IBRD),,2007,52.6068617740125
South Asia (IDA & IBRD),,2008,52.3976366807724
South Asia (IDA & IBRD),,2009,52.2773929114555
South Asia (IDA & IBRD),,2010,52.1131722711624
South Asia (IDA & IBRD),,2011,51.9848048885288
South Korea,KOR,1995,28.2
South Korea,KOR,1996,27.4
South Korea,KOR,1997,26.6
South Korea,KOR,1998,25.8
South Korea,KOR,1999,25.2
South Korea,KOR,2000,24.7
South Korea,KOR,2001,24.3
South Korea,KOR,2002,24.1
South Korea,KOR,2003,24
South Korea,KOR,2004,24.1
South Korea,KOR,2005,24.1
South Korea,KOR,2006,24.2
South Korea,KOR,2007,24.3
South Korea,KOR,2008,24.3
South Korea,KOR,2009,24.4
South Korea,KOR,2010,24.6
South Korea,KOR,2011,24.8
Spain,ESP,1995,27
Spain,ESP,1996,26.4
Spain,ESP,1997,25.9
Spain,ESP,1998,25.4
Spain,ESP,1999,24.9
Spain,ESP,2000,24.5
Spain,ESP,2001,24.2
Spain,ESP,2002,24
Spain,ESP,2003,23.9
Spain,ESP,2004,23.9
Spain,ESP,2005,24
Spain,ESP,2006,24.1
Spain,ESP,2007,24.3
Spain,ESP,2008,24.4
Spain,ESP,2009,24.6
Spain,ESP,2010,24.8
Spain,ESP,2011,25
Sri Lanka,LKA,1995,36.8
Sri Lanka,LKA,1996,36
Sri Lanka,LKA,1997,35.2
Sri Lanka,LKA,1998,34.4
Sri Lanka,LKA,1999,33.5
Sri Lanka,LKA,2000,32.6
Sri Lanka,LKA,2001,31.7
Sri Lanka,LKA,2002,30.9
Sri Lanka,LKA,2003,30.1
Sri Lanka,LKA,2004,29.4
Sri Lanka,LKA,2005,28.7
Sri Lanka,LKA,2006,28
Sri Lanka,LKA,2007,27.4
Sri Lanka,LKA,2008,26.9
Sri Lanka,LKA,2009,26.3
Sri Lanka,LKA,2010,25.9
Sri Lanka,LKA,2011,25.5
Sub-Saharan Africa,,1995,53.0143192030284
Sub-Saharan Africa,,1996,52.9482927251556
Sub-Saharan Africa,,1997,52.8769892894904
Sub-Saharan Africa,,1998,52.7432640727694
Sub-Saharan Africa,,1999,52.5194995190788
Sub-Saharan Africa,,2000,52.2880120550662
Sub-Saharan Africa,,2001,51.9803038846925
Sub-Saharan Africa,,2002,51.6462835631168
Sub-Saharan Africa,,2003,51.2680409937998
Sub-Saharan Africa,,2004,50.8430670726343
Sub-Saharan Africa,,2005,50.3392802040707
Sub-Saharan Africa,,2006,49.7668567461141
Sub-Saharan Africa,,2007,49.129863765155
Sub-Saharan Africa,,2008,48.4029776525401
Sub-Saharan Africa,,2009,47.618444795624
Sub-Saharan Africa,,2010,46.7969315674981
Sub-Saharan Africa,,2011,46.0416661984103
Sub-Saharan Africa (IDA & IBRD),,1995,53.0143192030284
Sub-Saharan Africa (IDA & IBRD),,1996,52.9482927251556
Sub-Saharan Africa (IDA & IBRD),,1997,52.8769892894904
Sub-Saharan Africa (IDA & IBRD),,1998,52.7432640727694
Sub-Saharan Africa (IDA & IBRD),,1999,52.5194995190788
Sub-Saharan Africa (IDA & IBRD),,2000,52.2880120550662
Sub-Saharan Africa (IDA & IBRD),,2001,51.9803038846925
Sub-Saharan Africa (IDA & IBRD),,2002,51.6462835631168
Sub-Saharan Africa (IDA & IBRD),,2003,51.2680409937998
Sub-Saharan Africa (IDA & IBRD),,2004,50.8430670726342
Sub-Saharan Africa (IDA & IBRD),,2005,50.3392802040707
Sub-Saharan Africa (IDA & IBRD),,2006,49.7668567461142
Sub-Saharan Africa (IDA & IBRD),,2007,49.129863765155
Sub-Saharan Africa (IDA & IBRD),,2008,48.4029776525402
Sub-Saharan Africa (IDA & IBRD),,2009,47.618444795624
Sub-Saharan Africa (IDA & IBRD),,2010,46.7969315674981
Sub-Saharan Africa (IDA & IBRD),,2011,46.0416661984103
Sub-Saharan Africa (excluding high income),,1995,53.0153989764642
Sub-Saharan Africa (excluding high income),,1996,52.9493556321965
Sub-Saharan Africa (excluding high income),,1997,52.8780350785097
Sub-Saharan Africa (excluding high income),,1998,52.7443018643784
Sub-Saharan Africa (excluding high income),,1999,52.5205373703676
Sub-Saharan Africa (excluding high income),,2000,52.2890513741117
Sub-Saharan Africa (excluding high income),,2001,51.9813513871192
Sub-Saharan Africa (excluding high income),,2002,51.6473417269936
Sub-Saharan Africa (excluding high income),,2003,51.2691135570077
Sub-Saharan Africa (excluding high income),,2004,50.8441501399813
Sub-Saharan Africa (excluding high income),,2005,50.3403668427086
Sub-Saharan Africa (excluding high income),,2006,49.7679449840367
Sub-Saharan Africa (excluding high income),,2007,49.1309568120438
Sub-Saharan Africa (excluding high income),,2008,48.4040602627991
Sub-Saharan Africa (excluding high income),,2009,47.6195207514107
Sub-Saharan Africa (excluding high income),,2010,46.7979891956505
Sub-Saharan Africa (excluding high income),,2011,46.042694118083
Sudan,SDN,1995,45.2
Sudan,SDN,1996,44.9
Sudan,SDN,1997,44.6
Sudan,SDN,1998,44.2
Sudan,SDN,1999,43.7
Sudan,SDN,2000,43.2
Sudan,SDN,2001,42.6
Sudan,SDN,2002,42.1
Sudan,SDN,2003,41.5
Sudan,SDN,2004,40.8
Sudan,SDN,2005,40
Sudan,SDN,2006,39.2
Sudan,SDN,2007,38.2
Sudan,SDN,2008,37.2
Sudan,SDN,2009,36.1
Sudan,SDN,2010,35.1
Sudan,SDN,2011,34.2
Suriname,SUR,1995,39.7
Suriname,SUR,1996,39.3
Suriname,SUR,1997,38.9
Suriname,SUR,1998,38.5
Suriname,SUR,1999,38
Suriname,SUR,2000,37.5
Suriname,SUR,2001,36.9
Suriname,SUR,2002,36.3
Suriname,SUR,2003,35.7
Suriname,SUR,2004,35
Suriname,SUR,2005,34.4
Suriname,SUR,2006,33.7
Suriname,SUR,2007,33.1
Suriname,SUR,2008,32.4
Suriname,SUR,2009,31.7
Suriname,SUR,2010,31
Suriname,SUR,2011,30.5
Swaziland,SWZ,1995,35.2
Swaziland,SWZ,1996,34.9
Swaziland,SWZ,1997,34.7
Swaziland,SWZ,1998,34.5
Swaziland,SWZ,1999,34.3
Swaziland,SWZ,2000,34.1
Swaziland,SWZ,2001,34
Swaziland,SWZ,2002,33.9
Swaziland,SWZ,2003,33.8
Swaziland,SWZ,2004,33.7
Swaziland,SWZ,2005,33.5
Swaziland,SWZ,2006,33.2
Swaziland,SWZ,2007,32.8
Swaziland,SWZ,2008,32.4
Swaziland,SWZ,2009,31.9
Swaziland,SWZ,2010,31.4
Swaziland,SWZ,2011,31.1
Sweden,SWE,1995,25.1
Sweden,SWE,1996,24.6
Sweden,SWE,1997,24.1
Sweden,SWE,1998,23.7
Sweden,SWE,1999,23.3
Sweden,SWE,2000,22.9
Sweden,SWE,2001,22.7
Sweden,SWE,2002,22.6
Sweden,SWE,2003,22.5
Sweden,SWE,2004,22.6
Sweden,SWE,2005,22.7
Sweden,SWE,2006,22.9
Sweden,SWE,2007,23.1
Sweden,SWE,2008,23.2
Sweden,SWE,2009,23.4
Sweden,SWE,2010,23.7
Sweden,SWE,2011,23.9
Switzerland,CHE,1995,26.5
Switzerland,CHE,1996,26.1
Switzerland,CHE,1997,25.6
Switzerland,CHE,1998,25.3
Switzerland,CHE,1999,24.9
Switzerland,CHE,2000,24.6
Switzerland,CHE,2001,24.4
Switzerland,CHE,2002,24.2
Switzerland,CHE,2003,24.2
Switzerland,CHE,2004,24.3
Switzerland,CHE,2005,24.4
Switzerland,CHE,2006,24.6
Switzerland,CHE,2007,24.8
Switzerland,CHE,2008,25
Switzerland,CHE,2009,25.2
Switzerland,CHE,2010,25.4
Switzerland,CHE,2011,25.6
Syria,SYR,1995,37.8
Syria,SYR,1996,37
Syria,SYR,1997,36.3
Syria,SYR,1998,35.5
Syria,SYR,1999,34.8
Syria,SYR,2000,34.2
Syria,SYR,2001,33.7
Syria,SYR,2002,33.3
Syria,SYR,2003,33
Syria,SYR,2004,32.7
Syria,SYR,2005,32.3
Syria,SYR,2006,32
Syria,SYR,2007,31.6
Syria,SYR,2008,31.1
Syria,SYR,2009,30.6
Syria,SYR,2010,30.2
Syria,SYR,2011,29.9
Tajikistan,TJK,1995,37.6
Tajikistan,TJK,1996,37.3
Tajikistan,TJK,1997,36.9
Tajikistan,TJK,1998,36.5
Tajikistan,TJK,1999,36
Tajikistan,TJK,2000,35.5
Tajikistan,TJK,2001,35
Tajikistan,TJK,2002,34.6
Tajikistan,TJK,2003,34
Tajikistan,TJK,2004,33.4
Tajikistan,TJK,2005,32.8
Tajikistan,TJK,2006,32.1
Tajikistan,TJK,2007,31.3
Tajikistan,TJK,2008,30.4
Tajikistan,TJK,2009,29.5
Tajikistan,TJK,2010,28.6
Tajikistan,TJK,2011,27.8
Tanzania,TZA,1995,55.9
Tanzania,TZA,1996,56
Tanzania,TZA,1997,56.1
Tanzania,TZA,1998,56.2
Tanzania,TZA,1999,56.2
Tanzania,TZA,2000,56.2
Tanzania,TZA,2001,56.1
Tanzania,TZA,2002,55.9
Tanzania,TZA,2003,55.7
Tanzania,TZA,2004,55.4
Tanzania,TZA,2005,55
Tanzania,TZA,2006,54.4
Tanzania,TZA,2007,53.8
Tanzania,TZA,2008,53.1
Tanzania,TZA,2009,52.3
Tanzania,TZA,2010,51.4
Tanzania,TZA,2011,50.6
Thailand,THA,1995,30.4
Thailand,THA,1996,30.3
Thailand,THA,1997,30.3
Thailand,THA,1998,30.3
Thailand,THA,1999,30.2
Thailand,THA,2000,30.2
Thailand,THA,2001,30.1
Thailand,THA,2002,30.1
Thailand,THA,2003,30
Thailand,THA,2004,30
Thailand,THA,2005,29.9
Thailand,THA,2006,29.9
Thailand,THA,2007,29.9
Thailand,THA,2008,29.9
Thailand,THA,2009,29.9
Thailand,THA,2010,29.9
Thailand,THA,2011,30
Timor,TLS,1995,39.9
Timor,TLS,1996,39.1
Timor,TLS,1997,38.1
Timor,TLS,1998,37
Timor,TLS,1999,36
Timor,TLS,2000,34.9
Timor,TLS,2001,33.7
Timor,TLS,2002,32.6
Timor,TLS,2003,31.5
Timor,TLS,2004,30.4
Timor,TLS,2005,29.3
Timor,TLS,2006,28.3
Timor,TLS,2007,27.3
Timor,TLS,2008,26.4
Timor,TLS,2009,25.5
Timor,TLS,2010,24.7
Timor,TLS,2011,24.1
Togo,TGO,1995,63.2
Togo,TGO,1996,63.1
Togo,TGO,1997,63.1
Togo,TGO,1998,63
Togo,TGO,1999,62.8
Togo,TGO,2000,62.7
Togo,TGO,2001,62.4
Togo,TGO,2002,62.2
Togo,TGO,2003,61.9
Togo,TGO,2004,61.6
Togo,TGO,2005,61.3
Togo,TGO,2006,60.9
Togo,TGO,2007,60.5
Togo,TGO,2008,60.1
Togo,TGO,2009,59.5
Togo,TGO,2010,58.9
Togo,TGO,2011,58.3
Tonga,TON,1995,36.4
Tonga,TON,1996,35.5
Tonga,TON,1997,34.6
Tonga,TON,1998,33.7
Tonga,TON,1999,32.9
Tonga,TON,2000,32
Tonga,TON,2001,31.3
Tonga,TON,2002,30.6
Tonga,TON,2003,29.9
Tonga,TON,2004,29.3
Tonga,TON,2005,28.7
Tonga,TON,2006,28.1
Tonga,TON,2007,27.5
Tonga,TON,2008,26.9
Tonga,TON,2009,26.3
Tonga,TON,2010,25.8
Tonga,TON,2011,25.5
Trinidad and Tobago,TTO,1995,39.6
Trinidad and Tobago,TTO,1996,39.3
Trinidad and Tobago,TTO,1997,38.9
Trinidad and Tobago,TTO,1998,38.5
Trinidad and Tobago,TTO,1999,38
Trinidad and Tobago,TTO,2000,37.4
Trinidad and Tobago,TTO,2001,36.7
Trinidad and Tobago,TTO,2002,36
Trinidad and Tobago,TTO,2003,35.3
Trinidad and Tobago,TTO,2004,34.6
Trinidad and Tobago,TTO,2005,33.9
Trinidad and Tobago,TTO,2006,33.2
Trinidad and Tobago,TTO,2007,32.5
Trinidad and Tobago,TTO,2008,31.7
Trinidad and Tobago,TTO,2009,31
Trinidad and Tobago,TTO,2010,30.3
Trinidad and Tobago,TTO,2011,29.7
Tunisia,TUN,1995,35.4
Tunisia,TUN,1996,34.6
Tunisia,TUN,1997,33.9
Tunisia,TUN,1998,33.2
Tunisia,TUN,1999,32.6
Tunisia,TUN,2000,32
Tunisia,TUN,2001,31.6
Tunisia,TUN,2002,31.4
Tunisia,TUN,2003,31.2
Tunisia,TUN,2004,31
Tunisia,TUN,2005,30.9
Tunisia,TUN,2006,30.6
Tunisia,TUN,2007,30.3
Tunisia,TUN,2008,29.9
Tunisia,TUN,2009,29.5
Tunisia,TUN,2010,29.1
Tunisia,TUN,2011,28.9
Turkey,TUR,1995,34.5
Turkey,TUR,1996,33.8
Turkey,TUR,1997,33.2
Turkey,TUR,1998,32.5
Turkey,TUR,1999,31.9
Turkey,TUR,2000,31.4
Turkey,TUR,2001,31
Turkey,TUR,2002,30.7
Turkey,TUR,2003,30.4
Turkey,TUR,2004,30.2
Turkey,TUR,2005,30
Turkey,TUR,2006,29.6
Turkey,TUR,2007,29.3
Turkey,TUR,2008,28.9
Turkey,TUR,2009,28.4
Turkey,TUR,2010,28.1
Turkey,TUR,2011,27.8
Turkmenistan,TKM,1995,36.6
Turkmenistan,TKM,1996,36.1
Turkmenistan,TKM,1997,35.5
Turkmenistan,TKM,1998,34.9
Turkmenistan,TKM,1999,34.4
Turkmenistan,TKM,2000,33.8
Turkmenistan,TKM,2001,33.4
Turkmenistan,TKM,2002,33
Turkmenistan,TKM,2003,32.7
Turkmenistan,TKM,2004,32.3
Turkmenistan,TKM,2005,32
Turkmenistan,TKM,2006,31.5
Turkmenistan,TKM,2007,31
Turkmenistan,TKM,2008,30.5
Turkmenistan,TKM,2009,30
Turkmenistan,TKM,2010,29.6
Turkmenistan,TKM,2011,29.2
Uganda,UGA,1995,47.7
Uganda,UGA,1996,47.4
Uganda,UGA,1997,47.2
Uganda,UGA,1998,46.9
Uganda,UGA,1999,46.5
Uganda,UGA,2000,46.2
Uganda,UGA,2001,45.8
Uganda,UGA,2002,45.4
Uganda,UGA,2003,44.9
Uganda,UGA,2004,44.2
Uganda,UGA,2005,43.4
Uganda,UGA,2006,42.4
Uganda,UGA,2007,41.1
Uganda,UGA,2008,39.6
Uganda,UGA,2009,38
Uganda,UGA,2010,36.2
Uganda,UGA,2011,34.4
Ukraine,UKR,1995,29.6
Ukraine,UKR,1996,29.1
Ukraine,UKR,1997,28.7
Ukraine,UKR,1998,28.3
Ukraine,UKR,1999,27.9
Ukraine,UKR,2000,27.5
Ukraine,UKR,2001,27.2
Ukraine,UKR,2002,26.8
Ukraine,UKR,2003,26.5
Ukraine,UKR,2004,26.2
Ukraine,UKR,2005,25.9
Ukraine,UKR,2006,25.6
Ukraine,UKR,2007,25.3
Ukraine,UKR,2008,25
Ukraine,UKR,2009,24.8
Ukraine,UKR,2010,24.6
Ukraine,UKR,2011,24.5
United Arab Emirates,ARE,1995,33
United Arab Emirates,ARE,1996,32.3
United Arab Emirates,ARE,1997,31.7
United Arab Emirates,ARE,1998,31
United Arab Emirates,ARE,1999,30.3
United Arab Emirates,ARE,2000,29.8
United Arab Emirates,ARE,2001,29.4
United Arab Emirates,ARE,2002,29.1
United Arab Emirates,ARE,2003,28.9
United Arab Emirates,ARE,2004,28.7
United Arab Emirates,ARE,2005,28.5
United Arab Emirates,ARE,2006,28.2
United Arab Emirates,ARE,2007,27.8
United Arab Emirates,ARE,2008,27.4
United Arab Emirates,ARE,2009,26.9
United Arab Emirates,ARE,2010,26.6
United Arab Emirates,ARE,2011,26.3
United Kingdom,GBR,1995,22.9
United Kingdom,GBR,1996,22.3
United Kingdom,GBR,1997,21.8
United Kingdom,GBR,1998,21.2
United Kingdom,GBR,1999,20.7
United Kingdom,GBR,2000,20.2
United Kingdom,GBR,2001,19.8
United Kingdom,GBR,2002,19.7
United Kingdom,GBR,2003,19.8
United Kingdom,GBR,2004,20
United Kingdom,GBR,2005,20.4
United Kingdom,GBR,2006,20.8
United Kingdom,GBR,2007,21.2
United Kingdom,GBR,2008,21.6
United Kingdom,GBR,2009,22
United Kingdom,GBR,2010,22.4
United Kingdom,GBR,2011,22.8
United States,USA,1995,15.9
United States,USA,1996,15.2
United States,USA,1997,14.6
United States,USA,1998,13.9
United States,USA,1999,13.3
United States,USA,2000,12.8
United States,USA,2001,12.3
United States,USA,2002,12
United States,USA,2003,12
United States,USA,2004,12.2
United States,USA,2005,12.5
United States,USA,2006,13.1
United States,USA,2007,13.8
United States,USA,2008,14.5
United States,USA,2009,15.2
United States,USA,2010,15.9
United States,USA,2011,16.6
Upper middle income,,1995,32.0784109718292
Upper middle income,,1996,31.500737683294
Upper middle income,,1997,30.8487907593057
Upper middle income,,1998,30.2440309882713
Upper middle income,,1999,29.6626236932372
Upper middle income,,2000,29.0152520724887
Upper middle income,,2001,28.4524516150485
Upper middle income,,2002,27.9408263771333
Upper middle income,,2003,27.4677540083016
Upper middle income,,2004,27.0764657975583
Upper middle income,,2005,26.7304284083567
Upper middle income,,2006,26.4110694921013
Upper middle income,,2007,26.0896351830507
Upper middle income,,2008,25.7974604249456
Upper middle income,,2009,25.4966141448138
Upper middle income,,2010,25.220068495915
Upper middle income,,2011,25.057896261055
Uruguay,URY,1995,34.2
Uruguay,URY,1996,33.6
Uruguay,URY,1997,33
Uruguay,URY,1998,32.3
Uruguay,URY,1999,31.7
Uruguay,URY,2000,31.1
Uruguay,URY,2001,30.7
Uruguay,URY,2002,30.3
Uruguay,URY,2003,29.9
Uruguay,URY,2004,29.6
Uruguay,URY,2005,29.3
Uruguay,URY,2006,29.1
Uruguay,URY,2007,28.9
Uruguay,URY,2008,28.7
Uruguay,URY,2009,28.6
Uruguay,URY,2010,28.5
Uruguay,URY,2011,28.5
Uzbekistan,UZB,1995,48.7
Uzbekistan,UZB,1996,47.8
Uzbekistan,UZB,1997,46.9
Uzbekistan,UZB,1998,45.9
Uzbekistan,UZB,1999,44.8
Uzbekistan,UZB,2000,43.7
Uzbekistan,UZB,2001,42.7
Uzbekistan,UZB,2002,41.8
Uzbekistan,UZB,2003,40.9
Uzbekistan,UZB,2004,40
Uzbekistan,UZB,2005,39.2
Uzbekistan,UZB,2006,38.4
Uzbekistan,UZB,2007,37.5
Uzbekistan,UZB,2008,36.7
Uzbekistan,UZB,2009,36
Uzbekistan,UZB,2010,35.3
Uzbekistan,UZB,2011,34.8
Vanuatu,VUT,1995,55.6
Vanuatu,VUT,1996,53.8
Vanuatu,VUT,1997,51.5
Vanuatu,VUT,1998,49
Vanuatu,VUT,1999,46.4
Vanuatu,VUT,2000,43.8
Vanuatu,VUT,2001,41.3
Vanuatu,VUT,2002,38.9
Vanuatu,VUT,2003,36.8
Vanuatu,VUT,2004,34.9
Vanuatu,VUT,2005,33.3
Vanuatu,VUT,2006,31.8
Vanuatu,VUT,2007,30.5
Vanuatu,VUT,2008,29.3
Vanuatu,VUT,2009,28.3
Vanuatu,VUT,2010,27.3
Vanuatu,VUT,2011,26.5
Venezuela,VEN,1995,35.8
Venezuela,VEN,1996,35.5
Venezuela,VEN,1997,35.1
Venezuela,VEN,1998,34.7
Venezuela,VEN,1999,34.2
Venezuela,VEN,2000,33.7
Venezuela,VEN,2001,33.2
Venezuela,VEN,2002,32.6
Venezuela,VEN,2003,32.1
Venezuela,VEN,2004,31.5
Venezuela,VEN,2005,30.8
Venezuela,VEN,2006,30.2
Venezuela,VEN,2007,29.6
Venezuela,VEN,2008,28.9
Venezuela,VEN,2009,28.2
Venezuela,VEN,2010,27.4
Venezuela,VEN,2011,26.9
Vietnam,VNM,1995,43.7
Vietnam,VNM,1996,42.4
Vietnam,VNM,1997,41
Vietnam,VNM,1998,39.6
Vietnam,VNM,1999,38.1
Vietnam,VNM,2000,36.6
Vietnam,VNM,2001,35.2
Vietnam,VNM,2002,33.9
Vietnam,VNM,2003,32.6
Vietnam,VNM,2004,31.4
Vietnam,VNM,2005,30.2
Vietnam,VNM,2006,29
Vietnam,VNM,2007,27.8
Vietnam,VNM,2008,26.6
Vietnam,VNM,2009,25.5
Vietnam,VNM,2010,24.4
Vietnam,VNM,2011,23.5
World,OWID_WRL,1995,42.5869
World,OWID_WRL,1996,42.4012
World,OWID_WRL,1997,42.2015
World,OWID_WRL,1998,41.9737
World,OWID_WRL,1999,41.7195
World,OWID_WRL,2000,41.4349
World,OWID_WRL,2001,41.1759
World,OWID_WRL,2002,40.9201
World,OWID_WRL,2003,40.673
World,OWID_WRL,2004,40.4114
World,OWID_WRL,2005,40.1252
World,OWID_WRL,2006,39.8165
World,OWID_WRL,2007,39.4942
World,OWID_WRL,2008,39.1551
World,OWID_WRL,2009,38.7999
World,OWID_WRL,2010,38.458
World,OWID_WRL,2011,38.1704
Yemen,YEM,1995,44.3
Yemen,YEM,1996,43.7
Yemen,YEM,1997,43
Yemen,YEM,1998,42.4
Yemen,YEM,1999,41.8
Yemen,YEM,2000,41.2
Yemen,YEM,2001,40.7
Yemen,YEM,2002,40.3
Yemen,YEM,2003,40
Yemen,YEM,2004,39.6
Yemen,YEM,2005,39.2
Yemen,YEM,2006,38.8
Yemen,YEM,2007,38.3
Yemen,YEM,2008,37.7
Yemen,YEM,2009,37.2
Yemen,YEM,2010,36.7
Yemen,YEM,2011,36.3
Zambia,ZMB,1995,46.9
Zambia,ZMB,1996,46.5
Zambia,ZMB,1997,46.2
Zambia,ZMB,1998,45.7
Zambia,ZMB,1999,45.2
Zambia,ZMB,2000,44.6
Zambia,ZMB,2001,43.9
Zambia,ZMB,2002,43.2
Zambia,ZMB,2003,42.5
Zambia,ZMB,2004,41.7
Zambia,ZMB,2005,40.9
Zambia,ZMB,2006,40
Zambia,ZMB,2007,39.1
Zambia,ZMB,2008,38.2
Zambia,ZMB,2009,37.3
Zambia,ZMB,2010,36.4
Zambia,ZMB,2011,35.6
Zimbabwe,ZWE,1995,32.1
Zimbabwe,ZWE,1996,32
Zimbabwe,ZWE,1997,32
Zimbabwe,ZWE,1998,32.1
Zimbabwe,ZWE,1999,32.2
Zimbabwe,ZWE,2000,32.5
Zimbabwe,ZWE,2001,32.9
Zimbabwe,ZWE,2002,33.4
Zimbabwe,ZWE,2003,33.8
Zimbabwe,ZWE,2004,34.3
Zimbabwe,ZWE,2005,34.6
Zimbabwe,ZWE,2006,34.7
Zimbabwe,ZWE,2007,34.7
Zimbabwe,ZWE,2008,34.7
Zimbabwe,ZWE,2009,34.5
Zimbabwe,ZWE,2010,34.4
Zimbabwe,ZWE,2011,34.2
